724599808,8388608,0,129,0,16,5853941640200192,0,18014398509481984,-9223372036854775808,0,288230376151711744,-0.14
724599808,8388608,0,129,4398046511104,16,6412493547110400,0,18014398509481984,-9223372036854775808,0,288230376151711744,0.32
724599808,8388608,0,129,262144,16,6412493547110400,0,18014398509481984,-9223372036854775808,4398046511104,288230376151711744,-0.36
724599808,8388608,0,129,262144,16,6412493547110400,0,18014398509481984,-9223372036854775808,2251799813685248,288230376151711744,1.25
691176448,8388608,0,129,262144,16,6412493547110400,0,18014398509481984,-9223372036854775808,2251799813685248,288230376151711744,0.53
691176448,8388608,0,129,262144,16,6693964228853760,0,18014398509481984,-9223372036854775808,2251799813685248,288230376151711744,0.93
691176448,274877906944,0,129,262144,16,6693964228853760,0,18014398509481984,-9223372036854775808,2251799813685248,288230376151711744,-1.05
691176448,274877906944,0,129,262144,16,42582023759462400,0,18014398509481984,-9223372036854775808,2251799813685248,288230376151711744,1.18
674464768,274877906944,0,129,262144,16,42582023759462400,0,18014398509481984,-9223372036854775808,2251799813685248,288230376151711744,-0.83
674464768,274877906944,0,129,262144,16,42582023759462400,0,18014398509481984,-9223372036854775808,2251799813685248,288230376151711744,2.22
672384000,274877906944,0,129,262144,16,42582023759462400,0,18014398511579136,-9223372036854775808,2251799813685248,288230376151711744,-0.26
672384000,274877906944,2097152,129,262144,16,42582023759462400,0,18014432869220352,-9223372036854775808,2251799813685248,288230376151711744,0.91
672384000,274877906944,4096,129,262144,16,42582023759462400,0,18014432869220352,-9223372036854775808,2251799813685248,288230376151711744,-0.85
672384000,274877906944,4096,129,262144,16,42582023759462400,0,18031990695526400,-9223372036854775808,2251799813685248,288230376151711744,0.61
672384000,2097152,4096,129,262144,16,42582023759462400,0,18031990695526400,-9223372036854775808,2251799813685248,288230376151711744,-0.36
672384000,2097152,4096,129,262144,16,42582023759462400,0,2305860601399738368,-9223372036854775808,2251799813685248,288230376151711744,0.14
672384000,2097152,4096,129,524288,16,42582023759462400,262144,2305860601399738368,-9223372036854775808,2251799813685248,288230376151711744,-0.21
672384000,2097152,266240,129,524288,16,42582023759462400,268435456,2305860601399738368,-9223372036854775808,2251799813685248,288230376151711744,0.21
672384000,2097152,266240,129,2048,16,42582023759462400,268435456,2305860601399738368,-9223372036854775808,2251799813685248,288230376151711744,-0.25
672384000,2097152,266240,129,2048,16,42582023759462400,35184372088832,2305860601399738368,-9223372036854775808,2251799813685248,288230376151711744,0.16
672384000,2097152,4608,129,2048,16,42582023759462400,35184372350976,2305860601399738368,-9223372036854775808,2251799813685248,288230376151711744,0.04
672384000,2359296,4608,129,2048,16,42582023759462400,35218731827200,2305860601399738368,-9223372036854775808,2251799813685248,288230376151711744,-0.1
672384000,2359296,4608,129,8,16,42582023759462400,35218731827200,2305860601399738368,-9223372036854775808,2251799813685248,288230376151711744,0.31
672384000,2359296,4608,129,8,16,42582023759462400,4611686052787126272,2305860601399738368,-9223372036854775808,2251799813685248,288230376151711744,-0.12
672384000,2097154,4608,129,8,16,42582023759462400,4611686052787126272,2305860601399738368,-9223372036854775808,2251799813685248,288230376151711744,2.37
672384000,2097154,4608,129,8,16,42582023759462400,4611686052787126272,2305860601399738368,-9223372036854775808,2251799813685248,1152921504606846976,-0.03
672384000,2097154,4100,129,8,16,42582023759462400,4611686052787126272,2305860601399738368,-9223372036854775808,2251799813685248,1152921504606846976,1.12
672384000,2097154,4100,129,8,16,42582023759462400,4611686018460942336,2305860601399738368,-9223372036854775808,2251799813685248,1152921504606846976,-1.21
672318720,2097154,4100,129,8,16,42582023759462400,4611686018460942336,2305860601399738368,-9223372036854775808,2251799813685248,1152921504606846976,1.87
672318720,2097154,4100,129,8,16,42582023759462400,4611686018460942336,2305860601399738368,-9223372036854775808,576460752303423488,1152921504606846976,-0.91
672318720,2097154,524292,129,8,16,42582023759462400,4611686018460942336,2305860601399738368,-9223372036854775808,576460752303423488,1152921504606846976,0.86
672318720,2097154,524292,129,8,16,42582023759462400,4611690416473899008,2305860601399738368,-9223372036854775808,576460752303423488,1152921504606846976,-0.51
672188160,2097154,524292,129,8,16,42582023759462400,4611690416473899008,2305860601399738368,-9223372036854775808,576460752303423488,1152921504606846976,0.83
672188160,2097154,524292,129,8,16,42582023759462400,4755801206503243776,2305860601399738368,-9223372036854775808,576460752303423488,1152921504606846976,-0.86
672188160,66,524292,129,8,16,42582023759462400,4755801206503243776,2305860601399738368,-9223372036854775808,576460752303423488,1152921504606846976,0.78
672188160,66,524292,129,8,16,42582023759462400,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.21
135325440,66,524292,129,8,16,42582023759462400,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.75
135325440,66,524292,129,8,16,44825027480125440,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.34
135325440,66,36,129,8,16,44825027480125440,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.59
135325440,66,36,129,8,16,62769057245429760,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.49
134280960,66,36,129,8,16,62769057245429760,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.66
134280960,66,36,129,8,16,71776119061217280,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.0
137707915264,8388608,8,128,32768,4,2005509343281152,0,18014398509613056,2377900603251621888,256,4611686018427387904,0.09
137707915264,8388608,4096,128,32768,4,2005509343281152,0,18014398509613056,2377900603251621888,256,4611686018427387904,-0.09
137707915264,8388608,4096,18014398509482112,32768,4,2005509343281152,0,140737488486400,2377900603251621888,256,4611686018427387904,0.08
137707915264,8388608,4096,192,32768,4,20019907852763136,0,140737488486400,2377900603251621888,256,4611686018427387904,-0.08
137707915264,8388608,4096,192,32768,4,20019907852763136,0,9147936743096320,2377900603251621888,256,4611686018427387904,0.08
137707915264,8388608,4096,192,32768,1024,20019907852763136,0,9147936743096320,2377900603251621888,256,4611686018427387904,-0.08
137707915264,8388608,4096,192,32768,1024,20019907852763136,0,9147936743096320,2377900603251621888,1,4611686018427387904,0.07
137707915264,8388608,4096,192,32768,4,20019907852763136,0,9147936743096320,2377900603251621888,1,4611686018427387904,-0.07
137707915264,8388608,4096,192,32768,4,20019907852763136,0,9147936743096320,2377900603251621888,256,4611686018427387904,0.08
137707915264,8388608,4096,192,32768,2,20019907852763136,0,9147936743096320,2377900603251621888,256,4611686018427387904,-0.08
137707915264,8388608,4096,192,32768,2,20019907852763136,0,9147936743096320,2377900603251621888,65536,4611686018427387904,0.07
137707915264,8388608,4096,192,32768,4,20019907852763136,0,9147936743096320,2377900603251621888,65536,4611686018427387904,-0.06
137707980800,8388608,4096,192,32768,4,20019907852763136,0,9147936743096320,2377900603251621888,131072,4611686018427387904,0.07
137707980800,8388608,4096,192,32768,512,20019907852763136,0,9147936743096320,2377900603251621888,131072,4611686018427387904,-0.07
137708111872,8388608,4096,192,32768,512,20019907852763136,0,9147936743096320,2377900603251621888,2199023255552,4611686018427387904,0.06
137708111872,8388608,4096,136,32768,512,20019907852763136,0,9147936743096320,2377900603251621888,2199023255552,4611686018427387904,-3.86
137708111872,8388608,4096,136,32768,512,20019907852763136,0,211106232532992,2377900603251621888,2199023255552,4611686018427387904,4.62
806029312,8388608,4096,136,32768,512,20019907852763136,0,211106232532992,2377900603251621888,2199023255552,4611686018427387904,2.68
806029312,8388608,4096,136,32768,512,28991922735415296,0,211106232532992,2377900603251621888,2199023255552,4611686018427387904,-0.82
806029312,8388608,4096,136,32768,4,28991922735415296,0,211106232532992,2377900603251621888,2199023255552,4611686018427387904,1.59
806029312,8388608,4096,136,32768,4,28991922735415296,0,211106232532992,2377900603251621888,35184372088832,4611686018427387904,0.0
271255552,8388608,4096,136,32768,4,28991922735415296,0,211106232532992,2377900603251621888,35184372088832,4611686018427387904,0.75
271255552,8388608,134221824,136,32768,4,28991991320674304,0,211106232532992,2377900603251621888,35184372088832,4611686018427387904,-0.64
271255552,8388608,4608,136,32768,4,28991991320674304,134217728,211106232532992,2377900603251621888,35184372088832,4611686018427387904,0.51
271255552,8388608,4608,136,32768,4,28991991320674304,4398046511104,211106232532992,2377900603251621888,35184372088832,4611686018427387904,-0.23
270732288,8388608,4608,136,32768,4,28991991321198592,4398046511104,211106232532992,2377900603251621888,35184372088832,4611686018427387904,0.88
270732288,8388608,4608,136,32768,4,28991991454892032,4398046511104,211106232532992,2377900603251621888,35184372088832,4611686018427387904,-1.56
270732288,8388608,544,136,32768,4,28991991454892032,4398046511104,211106232532992,2377900603251621888,35184372088832,4611686018427387904,1.63
270732288,8388608,544,136,32768,4,28991991454892032,4398046511104,211106232532992,2377900603251621888,576460752303423488,4611686018427387904,-1.69
270732288,64,544,136,32768,4,28991991454892032,4398046511104,211106232532992,2377900603251621888,576460752303423488,4611686018427387904,1.3
270732288,64,544,136,32768,4,28991991454892032,4398046511104,70643622084608,2377900603251621888,576460752303423488,4611686018427387904,-1.24
270732288,64,544,136,4096,4,28991991454892032,4398046511104,70643622084608,2377900603251621888,576460752303423488,4611686018427387904,0.87
275148639232,64,544,136,4096,4,28991991454892032,4398046511104,105553116266496,2377900603251621888,576460752303423488,4611686018427387904,-1.7
2418215936,64,544,136,4096,4,28992266332798976,4398046511104,105553116266496,2377900603251621888,576460752303423488,4611686018427387904,1.22
277296122880,64,544,136,4096,4,29132728943247360,4398046511104,105553116266496,2377900603251621888,576460752303423488,4611686018427387904,-1.52
3491957760,64,544,136,4096,4,29132728943247360,4398046511104,105553116266496,2377900603251621888,576460752303423488,4611686018427387904,1.04
3491957760,64,544,136,4096,4,29132728943247360,33554432,105553116266496,2377900603251621888,576460752303423488,4611686018427387904,-0.08
3491892480,64,544,136,4096,4,29132728943247360,33554432,105553116266496,2377900603251621888,576460752303423488,4611686018427387904,1.11
3491892480,64,544,136,4096,4,29132728943247360,4398046511104,105553116266496,2377900603251621888,576460752303423488,4611686018427387904,0.95
2418167040,64,544,136,4096,4,29132728943247360,4398046511104,105553116266496,2377900603251621888,576460752303423488,4611686018427387904,-0.76
2418167040,64,544,136,4096,4,29132728943247360,4398046511104,35321811042304,2377900603251621888,576460752303423488,4611686018427387904,1.51
2150780160,64,544,136,4096,4,29132728943247360,4398046511104,35321811042304,2377900603251621888,576460752303423488,4611686018427387904,-1.65
2150780160,35184372088896,544,136,4096,4,29132728943247360,4398046511104,4503737066323968,2377900603251621888,576460752303423488,4611686018427387904,1.96
2150780160,268435520,544,136,4096,4,29132728943247360,39582418599936,4503737066323968,2377900603251621888,576460752303423488,4611686018427387904,-1.05
2150780160,268435520,544,136,4096,4,29132728943247360,39582418599936,292733975779082240,2377900603251621888,576460752303423488,4611686018427387904,2.31
2150780160,262208,544,136,4096,4,29132728943247360,39582418599936,292733975779082240,2377900603251621888,576460752303423488,4611686018427387904,-2.38
2150780160,262208,544,136,4096,4,29132763168768000,39582418599936,292733975779082240,2377900603251621888,576460752303423488,4611686018427387904,2.72
2148691200,262208,544,136,4096,4,29132763168768000,39582418599936,292733975779082240,2377900603251621888,576460752303423488,4611686018427387904,-1.27
2148691200,262208,544,136,4096,4,65020822699376640,39582418599936,292733975779082240,2377900603251621888,576460752303423488,4611686018427387904,2.96
1240320,262208,544,136,4096,4,65020822699376640,39582418599936,292733975779082240,2377900603251621888,576460752303423488,4611686018427387904,-0.95
1240320,262208,544,136,4096,4,65020822699376640,39582418599936,292733975779082240,-9223372036854775808,576460752303423488,1152921504606846976,1.32
1240320,262208,544,129,4096,16,65020822699376640,39582418599936,292733975779082240,-9223372036854775808,576460752303423488,1152921504606846976,-1.26
1240320,262208,544,129,4096,16,65020822699376640,39582418599936,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.95
1240320,66,544,129,4096,16,65020822699376640,39582418599936,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.98
1240320,66,544,129,4096,16,69524353607270400,39582418599936,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,1.24
1240320,66,36,129,4096,16,69524353607270400,39582418599936,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-1.1
1240320,66,36,129,4096,16,69524353607270400,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,1.33
1109760,66,36,129,4096,16,69524353607270400,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.7
1109760,66,36,129,4096,16,69524353607270400,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.89
1109760,66,36,129,8,16,69524353607270400,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.23
1109760,66,36,129,8,16,71776119061217280,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.05
134275840,2097152,8589934596,129,8,16,54887757897531392,4611690416473899008,2594073385365405696,-9223372036854775808,34359738368,1152921504606846976,9.47
134275840,64,8589934596,129,8,16,54887757897531392,4611690416473899008,2594073385365405696,-9223372036854775808,34359738368,1152921504606846976,-4.9
